ºÊ´ú¤é´Á,´ú¯¸,MaxO3,NOx7.9,NMHC7.9,TEMP,WSP
2014/4/28,¥j«F,64,25.33333333,0.15,22.66666667,3.266666667
2014/4/29,¥j«F,59,24,0.226666667,21.66666667,4.166666667
2014/4/30,¥j«F,44,37.33333333,0.173333333,22.66666667,2.233333333
2014/5/1,¥j«F,45,40.66666667,0.22,20.33333333,0.933333333
2014/5/2,¥j«F,43,41,0.23,23.66666667,1.766666667
2014/5/3,¥j«F,58,23.33333333,0.096666667,23.33333333,3.166666667
2014/5/4,¥j«F,56,31,0.15,23.33333333,0.766666667
2014/5/5,¥j«F,55,32.66666667,0.13,19.33333333,2.4
2014/5/6,¥j«F,56,32.66666667,0.123333333,17.33333333,2.866666667
2014/5/7,¥j«F,34,78,0.513333333,21,1.3
2014/5/8,¥j«F,48,52.33333333,0.42,22.33333333,0.833333333
2014/5/9,¥j«F,38,54,0.27,22.66666667,1.8
2014/5/10,¥j«F,71,33,0.25,24.33333333,0.933333333
2014/5/11,¥j«F,84,20.33333333,0.11,26,0.933333333
2014/5/12,¥j«F,67,38.33333333,0.276666667,28,1.2
2014/5/13,¥j«F,42,47.66666667,0.396666667,25.66666667,0.9
2014/5/14,¥j«F,25,35.33333333,0.24,29.33333333,1.466666667
2014/5/15,¥j«F,65,53.33333333,0.35,27,1.266666667
2014/5/16,¥j«F,69,30,0.16,23.66666667,2.466666667
2014/5/17,¥j«F,54,37.66666667,0.393333333,26.33333333,1.4
2014/5/18,¥j«F,34,28.33333333,0.216666667,27.33333333,1.333333333
2014/5/19,¥j«F,9.6,57.66666667,0.413333333,27,1.1
2014/5/20,¥j«F,44,66,0.423333333,25.66666667,0.966666667
2014/5/21,¥j«F,59,33.66666667,0.136666667,19.66666667,2.566666667
2014/5/22,¥j«F,35,60.33333333,0.41,23.33333333,0.766666667
2014/5/23,¥j«F,32,75.66666667,0.84,25.33333333,1.333333333
2014/5/24,¥j«F,86,37,0.243333333,27,1.1
2014/5/25,¥j«F,59,26,0.193333333,27,1.5
2014/5/26,¥j«F,53,35.33333333,0.243333333,29.33333333,2.566666667
2014/5/27,¥j«F,46,58.33333333,0.44,26.33333333,1.166666667
2014/5/28,¥j«F,62,49.33333333,0.42,28.33333333,1.466666667
2014/5/29,¥j«F,20,47.66666667,0.296666667,25.66666667,1.566666667
2014/5/30,¥j«F,34,30,0.286666667,28.66666667,1.266666667
2014/5/31,¥j«F,83,30.33333333,0.243333333,27.33333333,0.966666667
2014/6/1,¥j«F,59,28.66666667,0.253333333,28,1.533333333
2014/6/2,¥j«F,48,22.33333333,0.163333333,29,1.766666667
2014/6/3,¥j«F,37,36.66666667,0.273333333,29,2.333333333
2014/6/4,¥j«F,45,32.33333333,NA,28,1.066666667
2014/6/5,¥j«F,47,43,NA,28,1.2
2014/6/6,¥j«F,51,44.33333333,NA,25,0.933333333
2014/6/7,¥j«F,31,40,0.403333333,26.33333333,0.966666667
2014/6/8,¥j«F,30,28.66666667,0.323333333,27.33333333,1.133333333
2014/6/9,¥j«F,29,55.66666667,0.46,26.33333333,1.833333333
2014/6/10,¥j«F,27,30,NA,27.33333333,2.1
2014/6/11,¥j«F,23,34.33333333,NA,26,1.733333333
2014/6/12,¥j«F,35,22.66666667,NA,26,2.833333333
2014/6/13,¥j«F,59,21.66666667,0.096666667,28,3.7
2014/6/14,¥j«F,100,21,0.113333333,28,2.233333333
2014/6/15,¥j«F,58,24,0.203333333,28.66666667,1.366666667
2014/6/16,¥j«F,42,37,0.29,30,1.3
2014/6/17,¥j«F,46,39.66666667,0.34,29,1.766666667
2014/6/18,¥j«F,59,27.66666667,0.21,31,2.566666667
2014/6/19,¥j«F,41,32,0.263333333,30,1.333333333
2014/6/20,¥j«F,67,38.33333333,0.293333333,29.66666667,1.233333333
2014/6/21,¥j«F,95,32.33333333,0.27,29.33333333,1.666666667
2014/6/22,¥j«F,46,25.33333333,0.236666667,30.66666667,1.333333333
2014/6/23,¥j«F,42,40.66666667,0.316666667,29,0.933333333
2014/6/24,¥j«F,31,51.33333333,0.373333333,29.33333333,1.5
2014/6/25,¥j«F,35,43.66666667,0.346666667,29.33333333,1.7
2014/6/26,¥j«F,48,36.33333333,0.286666667,30,2.433333333
2014/6/27,¥j«F,60,31.66666667,0.32,30.66666667,1.466666667
2014/6/28,¥j«F,87,41,0.32,30.33333333,1.566666667
2014/6/29,¥j«F,45,31.66666667,0.27,30,1.766666667
2014/6/30,¥j«F,65,31.66666667,0.263333333,29.66666667,1.233333333
2014/7/1,¥j«F,60,34,0.273333333,30,1.2
2014/7/2,¥j«F,64,30.66666667,0.29,30,1.666666667
2014/7/3,¥j«F,78,27.66666667,0.193333333,30.66666667,1.366666667
2014/7/4,¥j«F,85,31.33333333,0.26,30.66666667,1.7
2014/7/5,¥j«F,115,28.66666667,0.243333333,30.33333333,1.4
2014/7/6,¥j«F,110,21.66666667,0.193333333,31.66666667,1.5
2014/7/7,¥j«F,21,28.66666667,0.203333333,32.66666667,3.133333333
2014/7/8,¥j«F,27,17.66666667,0.123333333,28.66666667,3.9
2014/7/9,¥j«F,75,31.33333333,0.246666667,31.33333333,2.433333333
2014/7/10,¥j«F,51,32,0.276666667,31.66666667,2.166666667
2014/7/11,¥j«F,64,30.66666667,0.243333333,31.66666667,1.766666667
2014/7/12,¥j«F,77,25.33333333,0.206666667,31,1.433333333
2014/7/13,¥j«F,61,21,0.15,32,2.233333333
2014/7/14,¥j«F,78,28.33333333,0.206666667,31.66666667,1.566666667
2014/7/15,¥j«F,91,30,0.28,30.66666667,1.6
2014/7/16,¥j«F,20,30,0.16,30.33333333,1.8
2014/7/17,¥j«F,17,29,0.206666667,32.33333333,1.8
2014/7/18,¥j«F,36,24,0.11,32.66666667,3
2014/7/19,¥j«F,24,21.33333333,0.12,31,2
2014/7/20,¥j«F,17,11.23333333,0.043333333,32,3.266666667
2014/7/21,¥j«F,16,14.33333333,0.066666667,32,4.733333333
2014/7/22,¥j«F,19,27.66666667,0.143333333,30,3.666666667
2014/7/23,¥j«F,29,4.233333333,0.006666667,28,8.266666667
2014/7/24,¥j«F,52,38,0.293333333,29,1.666666667
2014/7/25,¥j«F,79,33,0.23,31,1.433333333
2014/7/26,¥j«F,44,27.66666667,0.17,29,1.4
2014/7/27,¥j«F,70,19.33333333,0.133333333,30.33333333,1.533333333
2014/7/28,¥j«F,31,24,0.13,30.66666667,1.733333333
2014/7/29,¥j«F,20,25.33333333,0.126666667,31.33333333,2.066666667
2014/7/30,¥j«F,18,24.66666667,0.113333333,31,2.533333333
2014/7/31,¥j«F,27,31,0.293333333,28.33333333,2.7
2014/8/1,¥j«F,70,37,0.296666667,31.33333333,2.7
2014/8/2,¥j«F,76,23.66666667,0.183333333,32,1.5
2014/8/3,¥j«F,89,18.33333333,0.113333333,30.33333333,1.6
2014/8/4,¥j«F,74,38,0.286666667,30,1.366666667
2014/8/5,¥j«F,30,43.33333333,0.346666667,30,1.733333333
2014/8/6,¥j«F,50,39.66666667,0.31,29.66666667,1.566666667
2014/8/7,¥j«F,65,36.66666667,0.316666667,30.66666667,1.666666667
2014/8/8,¥j«F,60,29,0.243333333,30.66666667,2.466666667
2014/8/9,¥j«F,57,22,0.163333333,31,2.3
2014/8/10,¥j«F,55,17.33333333,0.13,30.66666667,1.7
2014/8/11,¥j«F,67,48.33333333,0.383333333,29,1.4
2014/8/12,¥j«F,69,50,0.346666667,29.66666667,1.533333333
2014/8/13,¥j«F,62,28.66666667,0.173333333,30.66666667,1.566666667
2014/8/14,¥j«F,68,32,0.206666667,30,1.233333333
2014/8/15,¥j«F,61,28,0.21,30.33333333,2.066666667
2014/8/16,¥j«F,85,24,0.206666667,30.66666667,1.5
2014/8/17,¥j«F,40,19.33333333,0.13,29.66666667,1.533333333
2014/8/18,¥j«F,44,41.66666667,0.26,30,1.5
2014/8/19,¥j«F,57,44.33333333,0.32,28.33333333,1.333333333
2014/8/20,¥j«F,54,33,0.203333333,29.33333333,1.8
2014/8/21,¥j«F,63,39.33333333,0.23,29.66666667,1.333333333
2014/8/22,¥j«F,84,31.66666667,0.203333333,29.33333333,1.4
2014/8/23,¥j«F,88,25,0.2,29,1.666666667
2014/8/24,¥j«F,83,21.33333333,0.133333333,29,2.1
2014/8/25,¥j«F,106,33.66666667,0.256666667,29.66666667,1.633333333
2014/8/26,¥j«F,29,33.33333333,0.193333333,30,1.7
2014/8/27,¥j«F,124,33.66666667,0.236666667,31.33333333,1.7
2014/8/28,¥j«F,109,28,0.2,30,1.733333333
2014/8/29,¥j«F,26,27.66666667,0.18,31.33333333,1.866666667
2014/8/30,¥j«F,86,31.33333333,0.213333333,30.33333333,1.5
2014/8/31,¥j«F,80,25,0.18,29.33333333,1.966666667
2014/9/1,¥j«F,82,37,0.266666667,30,1.7
2014/9/2,¥j«F,82,30,0.253333333,30,1.633333333
2014/9/3,¥j«F,82,35.66666667,0.303333333,30,1.7
2014/9/4,¥j«F,50,42,0.283333333,30.66666667,2.066666667
2014/9/5,¥j«F,18,27.66666667,0.136666667,31.33333333,3.1
2014/9/6,¥j«F,21,15.33333333,0.06,31.66666667,2.433333333
2014/9/7,¥j«F,57,16.66666667,0.116666667,30.33333333,1.7
2014/9/8,¥j«F,49,18.66666667,0.126666667,30,1.866666667
2014/9/9,¥j«F,50,34,0.24,30,1.9
2014/9/10,¥j«F,81,38.33333333,0.3,29.33333333,1.5
2014/9/11,¥j«F,68,38.66666667,0.253333333,30,1.8
2014/9/12,¥j«F,53,43,0.32,30,1.433333333
2014/9/13,¥j«F,68,21.33333333,0.126666667,30,1.666666667
2014/9/14,¥j«F,29,12.33333333,0.05,31,3.233333333
2014/9/15,¥j«F,22,12.66666667,0.046666667,33,6.3
2014/9/16,¥j«F,114,32.66666667,0.186666667,32,1.4
2014/9/17,¥j«F,72,36,0.24,31,1.866666667
2014/9/18,¥j«F,23,22.33333333,0.093333333,31,3.633333333
2014/9/19,¥j«F,29,20.66666667,0.083333333,32,4.1
2014/9/20,¥j«F,25,11.66666667,0.036666667,32,4.133333333
2014/9/21,¥j«F,28,13,NA,32,4.233333333
2014/9/22,¥j«F,45,34,0.256666667,25,1.5
2014/9/23,¥j«F,78,52,0.376666667,28,1.366666667
2014/9/24,¥j«F,40,53.66666667,0.416666667,27,0.8
2014/9/25,¥j«F,52,37.33333333,0.213333333,28,1.8
2014/9/26,¥j«F,46,34,0.15,27.33333333,2.466666667
2014/9/27,¥j«F,59,34,0.186666667,27.33333333,0.933333333
2014/9/28,¥j«F,44,17,0.073333333,27.66666667,2.766666667
2014/9/29,¥j«F,123,45,NA,27,1.366666667
2014/9/30,¥j«F,45,40.66666667,0.206666667,28,1.833333333
2014/10/1,¥j«F,41,34,0.146666667,25.66666667,2.233333333
2014/10/2,¥j«F,42,30,0.136666667,28,2.633333333
2014/10/3,¥j«F,56,30.33333333,0.123333333,26.66666667,3.1
2014/10/4,¥j«F,53,35.33333333,0.173333333,24,1.533333333
2014/10/5,¥j«F,56,17.66666667,0.063333333,25.33333333,1.7
2014/10/6,¥j«F,60,26,0.103333333,25,3.4
2014/10/7,¥j«F,54,28,0.1,23.33333333,3.2
2014/10/8,¥j«F,40,33,0.136666667,25,3.1
2014/10/9,¥j«F,43,49,0.22,23.66666667,2
2014/10/10,¥j«F,35,13.33333333,0.043333333,26,1.866666667
2014/10/11,¥j«F,38,26.33333333,0.14,24.33333333,1.5
2014/10/12,¥j«F,51,25.33333333,0.143333333,23,2.033333333
2014/10/13,¥j«F,57,42.66666667,0.26,23,1.6
2014/10/14,¥j«F,56,34.33333333,0.14,23,2.866666667
2014/10/15,¥j«F,77,44.33333333,0.213333333,22.66666667,2.766666667
2014/10/16,¥j«F,68,46.66666667,0.216666667,21.66666667,2.666666667
2014/10/17,¥j«F,47,29.66666667,0.126666667,23.66666667,2.833333333
2014/10/18,¥j«F,56,20.33333333,0.063333333,25.33333333,2.966666667
2014/10/19,¥j«F,39,21.66666667,0.086666667,26.66666667,3
2014/10/20,¥j«F,61,46.66666667,0.273333333,26.33333333,1.2
2014/10/21,¥j«F,104,42,0.32,26,1.333333333
2014/10/22,¥j«F,38,36.66666667,0.216666667,25.66666667,3
2014/10/23,¥j«F,43,28,0.17,24,3.3
2014/10/24,¥j«F,44,32.33333333,0.13,24,3.333333333
2014/10/25,¥j«F,38,22.66666667,0.09,24,3
2014/10/26,¥j«F,62,25.66666667,0.143333333,25.33333333,1.3
2014/10/27,¥j«F,63,27.33333333,0.103333333,25.66666667,3.433333333
2014/10/28,¥j«F,53,22.66666667,0.083333333,24,3.4
2014/10/29,¥j«F,45,32,0.126666667,26.33333333,3.233333333
2014/10/30,¥j«F,41,25.33333333,0.1,27.66666667,2.733333333
2014/10/31,¥j«F,101,39,0.22,26,1.466666667
2014/11/1,¥j«F,31,35,0.2,25.33333333,1.966666667
2014/11/2,¥j«F,42,21.33333333,0.11,24,1.7
2014/11/3,¥j«F,51,31.66666667,0.14,21,2.866666667
2014/11/4,¥j«F,37,38.33333333,0.133333333,21,2.466666667
2014/11/5,¥j«F,37,43.66666667,0.166666667,21.66666667,2.7
2014/11/6,¥j«F,39,46,0.24,21.33333333,2.033333333
2014/11/7,¥j«F,49,29,0.1,22.66666667,3.2
2014/11/8,¥j«F,50,30,0.106666667,25,2.433333333
2014/11/9,¥j«F,35,28.33333333,0.186666667,22.66666667,0.933333333
2014/11/10,¥j«F,40,24.33333333,0.093333333,22.66666667,3.366666667
2014/11/11,¥j«F,41,23,0.096666667,22.66666667,3.366666667
2014/11/12,¥j«F,45,37.33333333,0.163333333,21.66666667,2.5
2014/11/13,¥j«F,56,42.33333333,0.163333333,17.33333333,2.6
2014/11/14,¥j«F,40,27.33333333,0.11,19.33333333,3.333333333
2014/11/15,¥j«F,39,33.33333333,0.11,20.33333333,2.833333333
2014/11/16,¥j«F,29,38.66666667,0.21,21.33333333,1.333333333
2014/11/17,¥j«F,49,33.66666667,0.113333333,21,2.066666667
2014/11/18,¥j«F,47,47.66666667,0.18,18.33333333,2
2014/11/19,¥j«F,38,31.66666667,0.103333333,20.33333333,3.133333333
2014/11/20,¥j«F,39,38.5,0.156666667,21.33333333,3.1
2014/11/21,¥j«F,42,69,0.396666667,22.33333333,1.5
2014/11/22,¥j«F,30,29,0.123333333,24,2.633333333
2014/11/23,¥j«F,36,15,0.06,25.66666667,2.766666667
2014/11/24,¥j«F,87,54.33333333,0.31,23.33333333,1.233333333
2014/11/25,¥j«F,101,59.66666667,0.363333333,21,1.766666667
2014/11/26,¥j«F,39,41.33333333,0.213333333,22.66666667,2.8
2014/11/27,¥j«F,39,29.33333333,0.13,23,3.2
2014/11/28,¥j«F,51,55.33333333,0.33,24.66666667,1.066666667
2014/11/29,¥j«F,63,35.33333333,0.183333333,25.33333333,1.233333333
2014/11/30,¥j«F,44,26,0.25,24.33333333,0.566666667
2014/12/1,¥j«F,35,34.33333333,0.18,19,2.8
2014/12/2,¥j«F,34,32,0.14,15.66666667,3
2014/12/3,¥j«F,35,29.33333333,0.113333333,21.66666667,2.9
2014/12/4,¥j«F,26,47,0.22,15.33333333,1.5
2014/12/5,¥j«F,32,34.66666667,0.14,15,3.366666667
2014/12/6,¥j«F,42,17.33333333,0.063333333,15.66666667,3.533333333
2014/12/7,¥j«F,44,26.66666667,0.103333333,19.33333333,2.633333333
2014/12/8,¥j«F,41,33,0.106666667,17,2.5
2014/12/9,¥j«F,41,29,0.12,17.33333333,2.9
2014/12/10,¥j«F,38,100.3333333,0.753333333,19.66666667,0.833333333
2014/12/11,¥j«F,15,48,0.25,18,3
2014/12/12,¥j«F,28,45.66666667,0.21,14,1.866666667
2014/12/13,¥j«F,35,31.33333333,0.106666667,14.33333333,3.2
2014/12/14,¥j«F,40,15,NA,16,3.4
2014/12/15,¥j«F,35,71.66666667,0.393333333,18,1.233333333
2014/12/16,¥j«F,35,31.66666667,0.126666667,15.33333333,2.2
2014/12/17,¥j«F,36,27,0.113333333,11.66666667,2.833333333
2014/12/18,¥j«F,33,32.66666667,0.11,15,3.1
2014/12/19,¥j«F,32,83.66666667,0.41,17.33333333,0.9
2014/12/20,¥j«F,40,31,0.136666667,16,1.966666667
2014/12/21,¥j«F,47,20,0.08,17,2.666666667
2014/12/22,¥j«F,42,31,0.123333333,13.33333333,3.733333333
2014/12/23,¥j«F,37,48,0.18,18,2.1
2014/12/24,¥j«F,49,59,0.33,17.33333333,1.233333333
2014/12/25,¥j«F,46,38.33333333,0.166666667,17.66666667,3.066666667
2014/12/26,¥j«F,40,25,0.086666667,16.33333333,3.866666667
2014/12/27,¥j«F,41,32.66666667,0.11,17,2.366666667
2014/12/28,¥j«F,37,33,0.126666667,16,1.433333333
2014/12/29,¥j«F,52,69.66666667,0.393333333,14,1.366666667
2014/12/30,¥j«F,53,57,0.24,15.33333333,2.266666667
2014/12/31,¥j«F,46,96,0.456666667,14.33333333,1.333333333
